id,name,email,score
1,Troy Evans,troy.evans@example.com,353
2,Aaron Fernandez,aaron.fernandez@example.com,321
3,James Smith,james.smith@example.com,263
4,Eric Huff,eric.huff@example.com,28
5,John Scott,john.scott@example.com,109
6,Michelle Guerra,michelle.guerra@example.com,670
7,Daniel Turner,daniel.turner@example.com,487
8,Cynthia King,cynthia.king@example.com,588
9,Sara Fernandez,sara.fernandez@example.com,650
10,Angel Norris,angel.norris@example.com,923
11,Amber Fernandez,amber.fernandez@example.com,62
12,Timothy Rodriguez,timothy.rodriguez@example.com,279
13,Emily Cook,emily.cook@example.com,546
14,Carrie Smith,carrie.smith@example.com,257
15,Dawn Rollins,dawn.rollins@example.com,476
16,Marc Silva,marc.silva@example.com,132
17,Carrie Daniels,carrie.daniels@example.com,178
18,Terry Phillips,terry.phillips@example.com,221
19,Cheryl Jones,cheryl.jones@example.com,288
20,Michael Lewis,michael.lewis@example.com,781
21,Amy Walker,amy.walker@example.com,22
22,Erica Pineda,erica.pineda@example.com,929
23,Alan Jones,alan.jones@example.com,933
24,Michael Cunningham,michael.cunningham@example.com,798
25,Lindsay Johns,lindsay.johns@example.com,331
26,Sean Valdez,sean.valdez@example.com,843
27,Kenneth Mercado,kenneth.mercado@example.com,951
28,Robin Smith,robin.smith@example.com,129
29,Stephanie Leonard,stephanie.leonard@example.com,990
30,Katherine Browning,katherine.browning@example.com,607
31,Marie Carter,marie.carter@example.com,439
32,Steven King,steven.king@example.com,596
33,Rebekah James,rebekah.james@example.com,583
34,Ricky Harrison,ricky.harrison@example.com,858
35,Derrick Wilson,derrick.wilson@example.com,837
36,Jason Rivera,jason.rivera@example.com,692
37,Christopher Johnson,christopher.johnson@example.com,468
38,Peter Johnson,peter.johnson@example.com,97
39,Lynn Smith,lynn.smith@example.com,71
40,Joseph Hughes,joseph.hughes@example.com,166
41,Victoria White,victoria.white@example.com,627
42,Kerry Pollard,kerry.pollard@example.com,264
43,Justin Wright,justin.wright@example.com,782
44,Shannon Mendoza,shannon.mendoza@example.com,62
45,Sylvia Waller,sylvia.waller@example.com,240
46,Laura Bowman,laura.bowman@example.com,194
47,Tyler Delgado,tyler.delgado@example.com,275
48,Melanie Reilly,melanie.reilly@example.com,441
49,Juan Lara,juan.lara@example.com,975
50,William Mcguire,william.mcguire@example.com,664
51,Samantha Irwin,samantha.irwin@example.com,524
52,Kimberly Vaughn,kimberly.vaughn@example.com,527
